TIME,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
05/20/2021 10:00,"12,055.96","1,455.77","3,807.46",708.47,"11,813.54","2,925.68","6,085.51","1,042.93","39,895.32"
05/20/2021 11:00,"12,584.68","1,493.75","3,868.71",737.50,"12,235.95","3,137.09","6,375.38","1,081.39","41,514.44"
05/20/2021 12:00,"13,081.08","1,571.41","3,928.53",753.11,"12,549.98","3,364.54","6,737.41","1,126.52","43,112.58"
05/20/2021 13:00,"13,578.06","1,641.35","3,991.44",762.44,"12,816.17","3,657.67","7,140.16","1,174.06","44,761.34"
05/20/2021 14:00,"13,872.47","1,706.92","4,057.15",778.18,"13,126.70","3,958.84","7,561.57","1,236.44","46,298.27"
05/20/2021 15:00,"14,109.59","1,740.20","4,140.61",794.67,"13,480.58","4,217.86","8,047.33","1,299.24","47,830.08"
05/20/2021 16:00,"14,472.67","1,774.41","4,218.39",811.94,"13,787.83","4,421.25","8,500.35","1,360.05","49,346.90"
05/20/2021 17:00,"14,786.97","1,765.19","4,276.77",828.86,"14,227.57","4,540.49","8,925.27","1,409.18","50,760.30"
05/20/2021 18:00,"14,854.75","1,764.39","4,291.99",834.79,"14,505.81","4,501.14","9,126.87","1,422.34","51,302.07"
05/20/2021 19:00,"14,561.67","1,712.64","4,274.84",832.66,"14,530.23","4,364.71","9,057.81","1,421.28","50,755.83"
05/20/2021 20:00,"14,150.62","1,685.28","4,238.13",810.49,"14,244.26","4,158.70","8,743.15","1,377.79","49,408.42"
05/20/2021 21:00,"14,038.51","1,671.17","4,175.79",794.68,"13,961.32","4,022.01","8,378.32","1,322.47","48,364.27"
05/20/2021 22:00,"13,771.75","1,645.43","4,166.30",781.20,"13,717.06","3,931.02","8,042.92","1,294.03","47,349.72"
05/20/2021 23:00,"13,166.96","1,547.01","4,105.56",735.51,"12,845.94","3,678.93","7,395.89","1,212.78","44,688.56"
05/20/2021 24:00,"12,400.97","1,419.93","4,030.05",683.37,"11,726.73","3,375.25","6,627.50","1,111.68","41,375.47"
05/21/2021 01:00,"11,731.09","1,255.51","3,939.64",637.21,"10,811.66","3,113.39","6,027.70","1,050.55","38,566.77"
05/21/2021 02:00,"11,217.53","1,253.08","3,885.47",613.32,"10,128.57","2,910.32","5,624.41","1,004.06","36,636.76"
05/21/2021 03:00,"10,926.30","1,199.57","3,844.45",598.89,"9,757.85","2,787.60","5,338.72",976.15,"35,429.53"
05/21/2021 04:00,"10,736.93","1,197.15","3,807.50",587.65,"9,666.69","2,711.27","5,170.59",956.03,"34,833.82"
05/21/2021 05:00,"10,822.55","1,196.96","3,811.06",595.55,"9,713.45","2,699.23","5,155.46",950.61,"34,944.86"
05/21/2021 06:00,"11,170.49","1,258.97","3,815.44",608.14,"10,115.67","2,773.91","5,331.03",970.51,"36,044.16"
05/21/2021 07:00,"11,703.01","1,368.19","3,817.35",645.52,"10,941.35","2,917.00","5,727.34","1,017.44","38,137.20"
05/21/2021 08:00,"12,065.49","1,410.45","3,810.15",670.23,"11,514.76","3,001.07","6,002.53","1,051.20","39,525.88"
05/21/2021 09:00,"12,575.18","1,415.59","3,861.10",700.59,"12,043.19","3,196.71","6,306.46","1,080.52","41,179.35"
05/21/2021 10:00,"13,208.53","1,538.02","3,901.89",720.73,"12,556.27","3,423.08","6,628.82","1,114.16","43,091.50"
05/21/2021 11:00,"13,994.10","1,593.39","3,974.07",743.16,"13,028.35","3,701.95","6,956.87","1,157.99","45,149.89"
05/21/2021 12:00,"14,824.01","1,640.24","4,031.58",775.07,"13,477.79","3,994.62","7,395.48","1,206.42","47,345.21"
05/21/2021 13:00,"15,307.81","1,686.55","4,092.80",797.94,"14,040.01","4,250.34","7,829.32","1,254.72","49,259.49"
05/21/2021 14:00,"15,500.56","1,703.49","4,166.42",825.82,"14,770.81","4,478.15","8,235.69","1,323.33","51,004.29"
05/21/2021 15:00,"15,227.11","1,710.95","4,236.34",845.35,"15,438.36","4,639.53","8,578.45","1,389.66","52,065.75"
05/21/2021 16:00,"14,869.82","1,754.55","4,280.68",863.18,"16,039.75","4,741.92","8,886.87","1,443.10","52,879.87"
05/21/2021 17:00,"14,602.99","1,767.89","4,294.18",875.03,"16,451.34","4,762.02","9,173.12","1,476.55","53,403.12"
05/21/2021 18:00,"14,389.68","1,731.61","4,283.33",878.71,"16,435.18","4,709.68","9,282.10","1,478.87","53,189.15"
05/21/2021 19:00,"14,086.69","1,675.33","4,255.82",861.59,"15,850.51","4,569.49","9,080.57","1,454.16","51,834.15"
05/21/2021 20:00,"13,869.93","1,629.08","4,202.29",835.10,"15,169.67","4,347.22","8,727.43","1,409.18","50,189.91"
05/21/2021 21:00,"13,880.40","1,618.45","4,132.83",818.33,"14,722.77","4,183.29","8,415.65","1,353.12","49,124.84"
05/21/2021 22:00,"13,749.44","1,597.93","4,102.16",800.79,"14,359.33","4,048.45","8,144.83","1,318.52","48,121.45"
05/21/2021 23:00,"13,361.81","1,502.30","4,036.49",763.15,"13,505.39","3,810.65","7,638.67","1,246.05","45,864.51"
05/21/2021 24:00,"12,836.65","1,434.80","3,976.54",714.02,"12,519.47","3,537.48","7,077.21","1,166.14","43,262.31"
05/22/2021 01:00,"12,376.86","1,341.92","3,915.00",679.34,"11,589.87","3,280.96","6,535.67","1,087.44","40,807.05"
05/22/2021 02:00,"11,982.04","1,246.40","3,860.19",649.70,"10,929.85","3,067.88","6,171.10","1,038.86","38,946.03"
05/22/2021 03:00,"11,659.64","1,225.01","3,816.88",627.15,"10,366.78","2,911.49","5,882.57","1,006.85","37,496.39"
05/22/2021 04:00,"11,473.31","1,197.02","3,793.56",614.02,"9,974.51","2,802.54","5,718.07",985.15,"36,558.18"
05/22/2021 05:00,"11,376.97","1,192.85","3,780.36",610.67,"9,838.14","2,744.93","5,624.50",967.02,"36,135.44"
05/22/2021 06:00,"11,397.12","1,208.46","3,758.32",611.23,"9,865.31","2,738.64","5,629.97",960.30,"36,169.35"
05/22/2021 07:00,"11,475.19","1,238.71","3,757.18",619.63,"10,098.37","2,768.03","5,711.95",971.77,"36,640.84"
05/22/2021 08:00,"11,668.36","1,296.21","3,752.20",633.94,"10,310.74","2,813.31","5,871.31",984.19,"37,330.26"
05/22/2021 09:00,"12,293.45","1,344.17","3,776.94",667.24,"10,939.05","3,048.12","6,150.58","1,037.85","39,257.42"
05/22/2021 10:00,"13,012.48","1,436.94","3,823.87",702.40,"11,593.22","3,345.41","6,474.56","1,089.13","41,478.02"
05/22/2021 11:00,"13,665.45","1,513.62","3,890.35",732.81,"12,110.95","3,639.83","6,742.34","1,136.99","43,432.33"
05/22/2021 12:00,"14,074.32","1,567.64","3,939.19",752.74,"12,460.17","3,919.06","6,945.01","1,170.83","44,828.95"
05/22/2021 13:00,"14,228.38","1,592.98","3,966.48",760.61,"12,610.58","4,155.68","7,020.78","1,193.90","45,529.40"
05/22/2021 14:00,"14,238.78","1,588.37","4,007.59",767.29,"12,787.21","4,331.65","7,000.85","1,214.83","45,936.57"
05/22/2021 15:00,"14,083.14","1,585.27","4,061.68",771.03,"12,989.45","4,451.52","7,007.57","1,233.28","46,182.96"
05/22/2021 16:00,"13,913.48","1,602.85","4,076.19",774.92,"13,181.83","4,530.74","7,173.35","1,252.05","46,505.43"
05/22/2021 17:00,"13,787.25","1,612.82","4,128.05",784.28,"13,198.82","4,577.85","7,329.47","1,272.60","46,691.14"
05/22/2021 18:00,"13,596.06","1,615.45","4,180.48",794.87,"13,135.72","4,550.50","7,388.61","1,281.44","46,543.11"
05/22/2021 19:00,"13,268.08","1,590.19","4,167.03",781.78,"12,812.64","4,391.05","7,359.09","1,275.97","45,645.83"
05/22/2021 20:00,"13,055.00","1,562.18","4,131.00",768.35,"12,485.65","4,190.95","7,243.90","1,237.98","44,675.01"
05/22/2021 21:00,"13,041.88","1,569.93","4,067.20",759.84,"12,494.14","4,068.01","7,225.48","1,207.20","44,433.68"
05/22/2021 22:00,"12,909.47","1,533.22","4,065.92",748.52,"12,334.20","3,960.13","7,158.50","1,185.19","43,895.14"
05/22/2021 23:00,"12,557.53","1,452.71","3,992.82",715.63,"11,838.74","3,757.30","6,851.42","1,142.08","42,308.23"
05/22/2021 24:00,"12,096.81","1,360.44","3,925.03",674.24,"11,154.52","3,546.96","6,476.13","1,086.40","40,320.52"
05/23/2021 01:00,"11,584.37","1,276.33","3,878.94",641.96,"10,434.80","3,319.05","6,065.57","1,050.33","38,251.35"
05/23/2021 02:00,"11,204.99","1,213.27","3,831.40",615.87,"9,789.93","3,131.57","5,724.17","1,006.20","36,517.39"
05/23/2021 03:00,"10,924.15","1,186.28","3,806.01",601.78,"9,330.42","2,995.29","5,484.37",978.44,"35,306.74"
05/23/2021 04:00,"10,707.43","1,148.97","3,799.35",590.74,"9,125.82","2,904.02","5,333.94",969.49,"34,579.75"
05/23/2021 05:00,"10,587.05","1,149.82","3,796.34",585.86,"9,069.21","2,834.37","5,232.59",965.28,"34,220.52"
05/23/2021 06:00,"10,534.09","1,157.26","3,774.59",589.77,"9,112.38","2,806.37","5,196.23",963.38,"34,134.08"
05/23/2021 07:00,"10,507.13","1,164.98","3,774.28",590.70,"9,170.44","2,777.84","5,278.33",957.78,"34,221.48"
05/23/2021 08:00,"10,608.98","1,195.09","3,773.84",609.16,"9,452.88","2,809.47","5,367.08",974.95,"34,791.45"
05/23/2021 09:00,"11,113.85","1,242.23","3,822.17",647.20,"10,127.37","3,040.83","5,706.76","1,019.83","36,720.24"
05/23/2021 10:00,"11,692.24","1,339.47","3,873.17",681.53,"10,778.86","3,321.95","6,114.96","1,067.27","38,869.45"
05/23/2021 11:00,"12,232.78","1,439.66","3,925.67",703.87,"11,420.74","3,625.38","6,461.32","1,108.47","40,917.90"
05/23/2021 12:00,"12,645.32","1,520.27","3,972.50",719.46,"11,883.99","3,900.08","6,693.22","1,147.90","42,482.76"
05/23/2021 13:00,"12,832.81","1,564.28","4,013.53",732.36,"12,175.37","4,113.96","6,843.62","1,197.36","43,473.28"
05/23/2021 14:00,"12,857.65","1,616.94","4,086.41",735.13,"12,269.33","4,296.18","6,844.95","1,256.46","43,963.06"
05/23/2021 15:00,"12,723.36","1,640.88","4,140.20",744.93,"12,439.41","4,467.70","6,825.59","1,291.94","44,274.01"
05/23/2021 16:00,"12,679.55","1,657.89","4,189.30",755.25,"12,619.67","4,590.47","6,816.35","1,323.81","44,632.29"
05/23/2021 17:00,"12,714.85","1,673.49","4,207.75",760.94,"12,724.45","4,640.12","6,887.58","1,348.93","44,958.12"
05/23/2021 18:00,"12,734.17","1,666.28","4,215.57",767.56,"12,762.38","4,611.62","6,987.42","1,355.51","45,100.50"
05/23/2021 19:00,"12,684.52","1,664.29","4,196.20",762.74,"12,641.81","4,506.44","6,995.16","1,344.08","44,795.25"
05/23/2021 20:00,"12,685.68","1,630.19","4,168.98",750.44,"12,455.38","4,323.64","6,953.75","1,306.02","44,274.08"
05/23/2021 21:00,"12,862.70","1,631.95","4,134.22",754.83,"12,510.96","4,212.22","7,018.40","1,279.13","44,404.40"
05/23/2021 22:00,"12,799.91","1,587.91","4,121.41",738.94,"12,414.88","4,116.24","6,958.98","1,260.23","43,998.50"
05/23/2021 23:00,"12,383.53","1,487.23","4,063.61",695.34,"11,694.78","3,862.85","6,594.20","1,188.46","41,970.00"
05/23/2021 24:00,"11,815.16","1,340.80","4,001.83",647.06,"10,773.60","3,578.71","6,056.17","1,106.71","39,320.04"
05/24/2021 01:00,"11,324.28","1,241.00","3,946.79",575.79,"9,966.75","3,302.37","5,630.86","1,046.86","37,034.69"
05/24/2021 02:00,"10,958.85","1,208.04","3,890.63",552.28,"9,449.64","3,103.68","5,343.79","1,009.05","35,515.96"
05/24/2021 03:00,"10,767.16","1,143.08","3,872.65",542.63,"9,159.69","2,970.42","5,168.18",980.91,"34,604.71"
05/24/2021 04:00,"10,699.21","1,173.06","3,812.61",540.88,"8,936.35","2,878.31","5,100.84",955.93,"34,097.18"
05/24/2021 05:00,"10,832.51","1,179.24","3,785.88",546.76,"9,133.94","2,864.13","5,198.67",953.65,"34,494.79"
05/24/2021 06:00,"11,260.98","1,264.90","3,777.56",568.21,"9,632.83","2,947.29","5,457.92",977.96,"35,887.65"
05/24/2021 07:00,"11,841.42","1,370.69","3,800.69",614.44,"10,570.22","3,118.61","5,946.68","1,028.63","38,291.39"
05/24/2021 08:00,"12,225.62","1,434.65","3,808.03",644.12,"11,204.02","3,199.56","6,205.77","1,056.99","39,778.77"
05/24/2021 09:00,"12,694.40","1,479.71","3,836.80",666.13,"11,704.67","3,362.39","6,427.33","1,084.31","41,255.74"
05/24/2021 10:00,"13,177.07","1,563.86","3,905.24",684.24,"12,079.98","3,607.57","6,664.74","1,122.08","42,804.80"
05/24/2021 11:00,"13,423.10","1,591.41","3,982.85",703.12,"12,488.13","3,903.68","6,986.05","1,163.35","44,241.69"
05/24/2021 12:00,"13,490.46","1,649.25","4,053.39",718.42,"12,732.91","4,199.12","7,360.73","1,207.89","45,412.17"
05/24/2021 13:00,"13,512.49","1,682.96","4,102.92",729.53,"12,928.08","4,414.42","7,798.33","1,249.75","46,418.47"
05/24/2021 14:00,"13,759.43","1,711.84","4,179.65",741.80,"13,239.18","4,554.06","8,090.00","1,307.59","47,583.54"
05/24/2021 15:00,"14,007.32","1,765.17","4,226.12",749.06,"13,442.69","4,615.28","8,312.54","1,352.21","48,470.38"
05/24/2021 16:00,"14,299.36","1,787.15","4,254.47",761.22,"13,535.34","4,707.95","8,632.67","1,398.34","49,376.50"
05/24/2021 17:00,"14,630.69","1,750.13","4,273.16",766.25,"13,713.55","4,712.37","8,938.23","1,445.47","50,229.85"
05/24/2021 18:00,"14,694.76","1,674.43","4,279.84",775.92,"13,656.42","4,692.59","8,879.17","1,451.18","50,104.30"
05/24/2021 19:00,"14,410.52","1,695.43","4,307.52",779.13,"13,497.53","4,554.94","8,577.79","1,444.57","49,267.43"
05/24/2021 20:00,"14,087.88","1,697.24","4,271.05",768.04,"13,195.44","4,357.12","8,281.69","1,407.45","48,065.91"
05/24/2021 21:00,"13,999.08","1,695.39","4,195.47",760.32,"13,063.21","4,306.32","8,098.50","1,371.09","47,489.36"
05/24/2021 22:00,"13,773.27","1,636.56","4,167.16",740.34,"12,891.72","4,222.04","7,882.41","1,341.57","46,655.07"
05/24/2021 23:00,"13,122.10","1,553.60","4,073.44",690.29,"12,117.87","3,959.14","7,347.27","1,261.26","44,124.98"
05/24/2021 24:00,"12,307.22","1,420.44","3,977.48",635.09,"11,136.90","3,653.53","6,683.26","1,170.30","40,984.22"
05/25/2021 01:00,"11,666.40","1,302.09","3,895.42",595.66,"10,389.87","3,427.11","6,197.39","1,111.55","38,585.49"
05/25/2021 02:00,"11,303.72","1,251.69","3,853.04",571.55,"9,928.32","3,254.63","5,872.98","1,066.91","37,102.84"
05/25/2021 03:00,"11,055.63","1,205.14","3,829.90",557.13,"9,579.11","3,126.87","5,686.47","1,035.82","36,076.08"
05/25/2021 04:00,"10,905.15","1,222.29","3,788.59",550.12,"9,377.20","3,044.14","5,559.49","1,020.68","35,467.68"
05/25/2021 05:00,"10,981.15","1,231.46","3,767.61",556.75,"9,545.17","3,022.17","5,562.02","1,012.91","35,679.25"
05/25/2021 06:00,"11,356.48","1,265.82","3,787.60",573.37,"10,121.35","3,096.65","5,772.01","1,022.08","36,995.36"
05/25/2021 07:00,"11,849.08","1,378.33","3,817.96",620.22,"10,921.98","3,236.26","6,201.67","1,067.60","39,093.10"
05/25/2021 08:00,"12,147.19","1,458.01","3,822.11",645.80,"11,568.73","3,350.68","6,464.39","1,100.37","40,557.27"
05/25/2021 09:00,"12,698.94","1,485.06","3,848.81",672.24,"12,220.27","3,573.01","6,697.93","1,123.16","42,319.42"
05/25/2021 10:00,"13,492.96","1,580.52","3,909.71",695.73,"12,647.86","3,844.19","6,996.54","1,155.08","44,322.60"
05/25/2021 11:00,"14,258.51","1,691.93","4,011.99",720.52,"13,015.05","4,141.38","7,381.47","1,208.22","46,429.08"
05/25/2021 12:00,"14,776.46","1,752.66","4,095.20",730.98,"13,122.89","4,419.41","7,878.53","1,258.52","48,034.64"
05/25/2021 13:00,"15,230.62","1,825.59","4,171.67",731.58,"12,988.40","4,666.13","8,394.72","1,312.13","49,320.83"
05/25/2021 14:00,"15,635.44","1,808.66","4,231.53",745.70,"13,028.33","4,834.82","8,897.16","1,378.58","50,560.22"
05/25/2021 15:00,"15,640.56","1,742.80","4,301.19",757.43,"13,427.41","4,971.86","9,358.47","1,440.95","51,640.66"
05/25/2021 16:00,"15,276.41","1,700.14","4,357.75",777.78,"14,003.96","5,037.67","9,735.74","1,486.92","52,376.36"
05/25/2021 17:00,"15,027.22","1,663.30","4,391.21",802.02,"14,759.97","5,031.47","10,028.93","1,533.96","53,238.08"
05/25/2021 18:00,"14,970.70","1,673.24","4,362.66",816.11,"15,392.43","4,904.57","10,113.79","1,540.42","53,773.92"
05/25/2021 19:00,"14,771.74","1,670.32","4,250.12",824.16,"15,537.92","4,747.00","9,903.74","1,527.49","53,232.49"
05/25/2021 20:00,"14,451.32","1,631.08","4,187.48",818.14,"15,124.86","4,551.22","9,505.32","1,469.18","51,738.58"
05/25/2021 21:00,"14,272.20","1,588.90","4,111.31",808.28,"14,624.08","4,459.46","9,196.35","1,423.29","50,483.88"
05/25/2021 22:00,"13,960.59","1,591.09","4,097.84",788.93,"14,180.91","4,374.95","8,877.06","1,391.61","49,262.98"
05/25/2021 23:00,"13,297.55","1,524.25","4,033.69",738.98,"13,232.32","4,129.32","8,203.33","1,308.55","46,468.00"
05/25/2021 24:00,"12,504.27","1,413.35","3,973.43",680.45,"12,048.39","3,828.00","7,440.01","1,204.68","43,092.56"
05/26/2021 01:00,"11,847.20","1,322.55","3,907.29",643.13,"11,197.63","3,506.36","6,863.89","1,111.25","40,399.31"
05/26/2021 02:00,"11,412.43","1,257.31","3,862.42",620.90,"10,682.80","3,323.49","6,439.75","1,061.51","38,660.62"
05/26/2021 03:00,"11,100.02","1,230.05","3,827.78",608.68,"10,389.11","3,216.78","6,131.65","1,036.97","37,541.05"
05/26/2021 04:00,"10,946.51","1,224.32","3,795.08",601.62,"10,226.76","3,132.72","5,955.00","1,015.58","36,897.60"
05/26/2021 05:00,"11,004.17","1,242.65","3,770.74",608.76,"10,247.26","3,103.42","5,880.06","1,018.93","36,876.00"
05/26/2021 06:00,"11,322.91","1,299.47","3,752.93",621.42,"10,689.92","3,193.66","6,053.70","1,041.70","37,975.71"
05/26/2021 07:00,"11,824.46","1,344.50","3,811.16",664.76,"11,545.02","3,377.25","6,405.91","1,103.98","40,077.05"
05/26/2021 08:00,"12,274.62","1,407.52","3,841.96",694.59,"12,207.03","3,471.18","6,675.53","1,144.00","41,716.43"
05/26/2021 09:00,"12,993.64","1,521.84","3,898.03",732.55,"12,936.08","3,676.62","6,991.07","1,182.08","43,931.90"
05/26/2021 10:00,"13,816.84","1,625.72","3,953.38",778.79,"13,739.51","3,970.65","7,300.29","1,224.08","46,409.27"
05/26/2021 11:00,"14,791.77","1,725.36","4,016.70",829.68,"14,752.97","4,254.65","7,631.76","1,272.02","49,274.92"
05/26/2021 12:00,"15,798.14","1,803.23","4,118.77",884.54,"15,905.84","4,520.63","7,961.99","1,315.26","52,308.40"
05/26/2021 13:00,"16,566.94","1,914.25","4,197.97",925.30,"16,954.54","4,748.60","8,335.04","1,372.60","55,015.24"
05/26/2021 14:00,"17,212.46","2,013.32","4,278.92",982.44,"17,924.79","4,958.31","8,768.38","1,439.75","57,578.37"
05/26/2021 15:00,"17,717.64","2,071.56","4,363.83","1,026.94","18,774.25","5,111.37","9,244.65","1,509.48","59,819.73"
05/26/2021 16:00,"18,098.68","2,155.77","4,423.20","1,054.15","19,402.22","5,226.34","9,766.96","1,575.37","61,702.70"
05/26/2021 17:00,"18,220.28","2,226.46","4,452.78","1,068.37","19,791.36","5,261.96","10,181.15","1,618.20","62,820.57"
05/26/2021 18:00,"18,035.22","2,243.12","4,438.29","1,064.79","19,762.24","5,171.14","10,351.92","1,616.37","62,683.09"
05/26/2021 19:00,"17,435.80","2,222.81","4,388.41","1,045.53","19,250.95","4,977.49","10,239.04","1,604.38","61,164.40"
05/26/2021 20:00,"16,698.89","2,126.04","4,307.00","1,004.82","18,283.80","4,742.95","9,897.52","1,538.22","58,599.24"
05/26/2021 21:00,"16,130.55","2,048.41","4,254.42",966.02,"17,383.54","4,599.77","9,596.25","1,475.20","56,454.18"
05/26/2021 22:00,"15,531.94","1,971.00","4,249.69",931.17,"16,779.42","4,483.63","9,238.53","1,436.63","54,622.00"
05/26/2021 23:00,"14,603.37","1,831.46","4,184.99",862.43,"15,464.15","4,210.86","8,547.03","1,346.90","51,051.19"
05/26/2021 24:00,"13,680.59","1,696.59","4,105.77",798.83,"14,088.96","3,882.71","7,764.88","1,251.97","47,270.29"
05/27/2021 01:00,"12,917.51","1,570.88","3,993.64",741.98,"12,791.81","3,571.33","7,115.27","1,179.35","43,881.78"
05/27/2021 02:00,"12,329.08","1,466.85","3,953.62",706.84,"12,022.14","3,363.10","6,631.50","1,132.86","41,605.98"
05/27/2021 03:00,"11,912.55","1,358.61","3,935.03",681.73,"11,427.54","3,226.87","6,294.53","1,097.72","39,934.56"
05/27/2021 04:00,"11,671.41","1,320.52","3,903.00",661.03,"11,034.66","3,143.26","6,098.86","1,072.76","38,905.51"
05/27/2021 05:00,"11,693.10","1,324.33","3,876.75",657.00,"11,022.02","3,116.36","6,064.16","1,068.36","38,822.07"
05/27/2021 06:00,"11,951.41","1,444.74","3,867.67",671.61,"11,406.32","3,166.23","6,235.18","1,084.46","39,827.61"
05/27/2021 07:00,"12,419.31","1,543.02","3,898.30",707.83,"12,101.18","3,295.93","6,679.83","1,131.87","41,777.25"
05/27/2021 08:00,"12,784.10","1,591.24","3,907.36",739.35,"12,627.04","3,366.84","6,883.56","1,156.33","43,055.83"
05/27/2021 09:00,"13,559.10","1,672.30","3,952.40",788.70,"13,398.58","3,582.75","7,081.16","1,194.90","45,229.89"
05/27/2021 10:00,"14,490.45","1,717.34","4,037.01",832.01,"14,270.13","3,894.34","7,437.68","1,249.69","47,928.65"
05/27/2021 11:00,"15,445.13","1,762.18","4,113.10",883.94,"15,066.10","4,202.10","7,810.05","1,299.94","50,582.54"
05/27/2021 12:00,"16,326.58","1,881.26","4,202.63",927.02,"15,915.12","4,503.95","8,262.87","1,354.60","53,374.03"
05/27/2021 13:00,"17,086.17","1,997.67","4,242.99",959.52,"16,709.16","4,765.21","8,756.27","1,410.20","55,927.18"
05/27/2021 14:00,"17,791.73","2,091.46","4,322.49",992.94,"17,486.79","4,983.45","9,256.95","1,476.88","58,402.69"
05/27/2021 15:00,"18,261.45","2,155.73","4,390.27","1,016.04","18,084.30","5,119.71","9,665.80","1,539.41","60,232.71"
05/27/2021 16:00,"18,575.52","2,218.11","4,448.22","1,038.76","18,463.48","5,186.96","9,979.46","1,587.55","61,498.06"
05/27/2021 17:00,"18,661.48","2,228.09","4,429.55","1,047.13","18,745.85","5,205.64","10,235.34","1,608.39","62,161.46"
05/27/2021 18:00,"18,341.57","2,233.30","4,330.65","1,032.47","18,565.51","5,103.27","10,345.57","1,579.83","61,532.17"
05/27/2021 19:00,"17,684.86","2,170.31","4,279.85","1,005.48","17,896.01","4,922.73","10,161.79","1,540.70","59,661.73"
05/27/2021 20:00,"16,913.46","2,096.42","4,254.35",975.51,"17,215.64","4,690.35","9,749.26","1,489.21","57,384.21"
05/27/2021 21:00,"16,496.07","2,023.73","4,212.78",945.65,"16,742.56","4,578.98","9,493.87","1,448.97","55,942.61"
05/27/2021 22:00,"16,009.18","1,992.41","4,191.90",914.03,"16,241.89","4,472.20","9,175.92","1,400.66","54,398.19"
05/27/2021 23:00,"15,222.55","1,892.51","4,127.62",848.92,"15,204.11","4,224.33","8,574.00","1,315.27","51,409.34"
05/27/2021 24:00,"14,295.88","1,735.94","4,052.82",762.41,"14,038.45","3,927.26","7,843.42","1,219.15","47,875.33"
05/28/2021 01:00,"13,450.78","1,529.09","3,942.25",683.99,"12,965.08","3,728.29","7,072.07","1,128.89","44,500.45"
05/28/2021 02:00,"12,724.45","1,487.23","3,864.74",644.03,"11,823.68","3,502.02","6,644.89","1,087.30","41,778.33"
05/28/2021 03:00,"12,272.30","1,373.81","3,800.69",617.33,"10,928.71","3,349.53","6,367.33","1,060.82","39,770.53"
05/28/2021 04:00,"11,998.15","1,336.71","3,763.71",601.34,"10,427.19","3,253.60","6,198.02","1,040.28","38,619.00"
05/28/2021 05:00,"12,027.66","1,317.69","3,748.78",599.39,"10,257.24","3,220.42","6,192.33","1,032.13","38,395.64"
05/28/2021 06:00,"12,389.35","1,355.25","3,757.59",612.26,"10,550.43","3,297.37","6,382.83","1,051.16","39,396.24"
05/28/2021 07:00,"12,763.84","1,429.07","3,771.79",639.76,"11,083.51","3,436.82","6,758.99","1,086.57","40,970.36"
05/28/2021 08:00,"13,130.65","1,472.00","3,770.19",661.94,"11,555.86","3,516.43","6,967.57","1,121.25","42,195.89"
05/28/2021 09:00,"13,719.31","1,471.06","3,827.42",695.81,"12,097.03","3,735.54","7,189.66","1,150.94","43,886.77"
05/28/2021 10:00,"14,378.64","1,573.02","3,877.24",717.79,"12,717.40","3,987.36","7,457.96","1,167.91","45,877.31"
05/28/2021 11:00,"14,995.00","1,648.33","3,940.57",737.95,"13,454.53","4,290.29","7,676.14","1,195.46","47,938.28"
05/28/2021 12:00,"15,153.36","1,701.85","3,980.03",763.39,"14,138.88","4,574.41","7,942.72","1,227.53","49,482.17"
05/28/2021 13:00,"15,442.71","1,780.17","4,055.35",775.31,"14,679.89","4,823.44","8,240.44","1,259.30","51,056.61"
05/28/2021 14:00,"16,102.81","1,841.79","4,131.33",797.83,"14,782.83","5,047.10","8,554.50","1,295.36","52,553.55"
05/28/2021 15:00,"16,785.05","1,891.83","4,213.90",801.45,"14,487.98","5,221.33","8,898.02","1,334.62","53,634.17"
05/28/2021 16:00,"17,389.95","1,930.75","4,260.58",804.68,"14,058.83","5,293.34","9,207.82","1,352.46","54,298.41"
05/28/2021 17:00,"17,693.33","1,900.00","4,264.12",799.92,"13,784.80","5,269.37","9,428.09","1,374.30","54,513.93"
05/28/2021 18:00,"17,399.78","1,857.61","4,229.54",794.01,"13,584.76","5,111.81","9,412.20","1,363.35","53,753.08"
05/28/2021 19:00,"16,517.98","1,794.06","4,165.13",779.37,"13,231.68","4,870.38","8,940.28","1,335.52","51,634.41"
05/28/2021 20:00,"15,699.76","1,729.98","4,049.39",755.20,"12,857.54","4,588.73","8,314.76","1,290.60","49,285.96"
05/28/2021 21:00,"15,241.31","1,680.51","3,919.84",741.44,"12,743.39","4,433.15","7,984.17","1,253.60","47,997.40"
05/28/2021 22:00,"14,747.46","1,638.26","3,874.83",732.30,"12,605.92","4,302.36","7,360.25","1,232.47","46,493.86"
05/28/2021 23:00,"13,922.36","1,532.15","3,827.70",708.65,"12,032.12","4,087.62","6,636.64","1,176.64","43,923.89"
05/28/2021 24:00,"12,674.03","1,440.46","3,723.79",660.49,"11,149.85","3,835.17","6,108.67","1,103.27","40,695.73"
05/29/2021 01:00,"11,682.73","1,326.32","3,603.33",625.50,"10,382.41","3,548.94","5,638.14","1,047.17","37,854.54"
05/29/2021 02:00,"11,040.33","1,244.10","3,559.57",597.81,"9,744.78","3,320.26","5,295.13",993.44,"35,795.43"
05/29/2021 03:00,"10,653.09","1,185.90","3,544.65",579.93,"9,220.61","3,164.61","5,032.98",967.48,"34,349.25"
05/29/2021 04:00,"10,498.44","1,160.49","3,537.21",567.42,"9,004.29","3,075.04","4,880.16",944.34,"33,667.39"
